"timestamp","unix-epoch","txid","from","address","amount"
"10/03/2017 01:31:48",1507062708000,"0xe41101e7b54bff2c6db604e72c4b78773b8bde2f8d75266399636f8ff5b28e3c","0x74c29fbff226056269a3c423ffc759b4db6d862e","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 01:42:26",1507063346000,"0x8d95a84581294fec220fd278f792fea32e27daeba9164590824385f611863353","0xae3b1d43d5aec62d80c8aba69d988d8a31b02ee6","0x8ba7408497883d3a569066fa3a331aa892138868","10.64"
"10/03/2017 01:43:38",1507063418000,"0x2237c01ee5335c992312617072d0c578f8190d51f77a51c75c291bdee199d544","0x9e4868787c54b03dbe6b2eb940fc502ea465b98f","0x8ba7408497883d3a569066fa3a331aa892138868","4.998"
"10/03/2017 01:43:41",1507063421000,"0xa89a7736dfbfd4e3ca416270650a81afd4a6e4a45e672ff73de896795fe93077","0xa350a8392d557a97f8d6d02a8f91d092802246cc","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 01:47:38",1507063658000,"0x5c7846d55d467c757fc3339f9c98df25053d93ba9d5d3feee99f597af1fe9c1a","0xc266ca4cfe8a10714ea6aa41b074ec87e8df7bb0","0x8ba7408497883d3a569066fa3a331aa892138868","4.81"
"10/03/2017 01:47:46",1507063666000,"0x03c5e8640a2f8412c9fba1000baff321568b1d9878afcad186d6ea0dbb98c461","0x1f8e6aa2866768012ac83a603ba92026b1fe17e0","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 01:56:05",1507064165000,"0x16d9da0c3eee9766ec67de318a9266f0f551d5c753314f612759ecd9937bf5e6","0x47b94c3ffefc293391c3a44866f737ea6e9824a8","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/03/2017 01:59:35",1507064375000,"0x500edd897ca2425643c169719b90212cadf47860657a25570d3614b7835c1d9c","0x8ad70110ef865c0a3a4985e1ff262084e8897a5c","0x8ba7408497883d3a569066fa3a331aa892138868","0.069559"
"10/03/2017 02:01:50",1507064510000,"0x2bd1183127c8cb56010eda7b6c464efdb162f656512d808ac34de026043eb1bd","0xcec4962d4e8b5ad375c839c679c3187261af1e1e","0x8ba7408497883d3a569066fa3a331aa892138868","1.794413326"
"10/03/2017 02:09:03",1507064943000,"0xe1f2aa470a47f605080905be12500f6ce9b5326808caf987c1e35cc287942966","0xe0c941f6a6d56c67271c2918d8d357738b84bb07","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/03/2017 02:15:47",1507065347000,"0x8ab5a7cccf928a3adb3c4e0458bb9f1823564d23e3ff977fcdb94444505dc98d","0xd2438c7eb25242852ed553c25ff3bb386e92a2b5","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/03/2017 02:23:27",1507065807000,"0x8a367b050f8865d5e4d93d6122193a6cc9b295a5cfdd1cc4ba3b8df8a92dfb27","0x2b7fd3d6d28d862c02ad4dd6f6533dc6ecd70f31","0x8ba7408497883d3a569066fa3a331aa892138868","0.32594704303254135"
"10/03/2017 02:28:56",1507066136000,"0x267d1e50b65ebba2c3f35d7c1b35fdbfb0ceddb80d9454850a8d82700f4960b6","0xc4d7a22498f8cf1b0e182a43261bc42ceab3c85f","0x8ba7408497883d3a569066fa3a331aa892138868","0.04303899"
"10/03/2017 02:30:07",1507066207000,"0x8ee27d07a4e78e916b402425ffb7f837baffe5c86e25c7ed53e050272740191f","0xfd5e3bba64120837218f49706cf27dc953c39f0b","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/03/2017 02:45:57",1507067157000,"0x87714e853cd9a33e93372b1298de9f38da083b890e9aee947dfdcc225328b1aa","0x886a0f710aab7932bed033edce6cd33a1d7a75e1","0x8ba7408497883d3a569066fa3a331aa892138868","1.01"
"10/03/2017 02:46:20",1507067180000,"0x7d6408c0c8bf37a78d7a031770fab386124242278c3bcde01276aed3ecb87427","0xb0ca5210a669dc61a1fa38b74eba83173794f727","0x8ba7408497883d3a569066fa3a331aa892138868","0.01"
"10/03/2017 02:48:42",1507067322000,"0x0b5b6ac9e0d7c81f307fa3f6a5fdcf7abed3b23a0061c9b2da127cc29f15086d","0xb0ca5210a669dc61a1fa38b74eba83173794f727","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 02:50:56",1507067456000,"0x3ed43c5f14e221b6423db97020fbaf184829e64fbf62f369883c5a73d4d24409","0xffa574aac8c0ae54de145cb4b065079b3cd6ead0","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 02:51:24",1507067484000,"0xe26ccddb9571f1bb1aaa619b1a4e2c61f2b1c00b4489cf732de1292d5d8bb8ed","0x1309b925328fb80cade9e483f0ba05c3d5077404","0x8ba7408497883d3a569066fa3a331aa892138868","7"
"10/03/2017 03:07:07",1507068427000,"0x0b44c64572ba70ef8ef2fbd760bff5f319c97134f229dd9bc4ab94000e3e0330","0x032c97cfbe96116d6012c8e551efe2ba6c486f8c","0x8ba7408497883d3a569066fa3a331aa892138868","0.53501427"
"10/03/2017 03:13:38",1507068818000,"0x00e77400e71055c920373f360b83f37bd0482acb3803a3c3b2626cdb79899fd2","0xc7079b24f08107e8182ab78e4e6bc82148c36a50","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/03/2017 03:22:46",1507069366000,"0xbca50d9e976c64884a2531094e5044e0710d6486d92c59ba8559e61807f9105d","0xd0e09d7bdd9a1316580718ad57bf7b09596ecbec","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/03/2017 03:36:29",1507070189000,"0x748d1575bd1d87d860d34cac8fcadeb33455ec8b5d8f7277ecd15ab5787293bc","0x6a9411429ddc4b7b5b1046e74310ef251826536b","0x8ba7408497883d3a569066fa3a331aa892138868","0.99958"
"10/03/2017 03:36:29",1507070189000,"0x9eab0c1957bd1832bc6db7db01e31e0f8ac399fa622fe88da626277c7e75e3e6","0xbee90d9039091166d298c65be4537636581f26ae","0x8ba7408497883d3a569066fa3a331aa892138868","0.12"
"10/03/2017 03:39:16",1507070356000,"0x271a3af6c16a02b7996e50594d83f258a00748adba0a1087036023af00f58cc4","0x5466de5ba69c573b862e8caed967f51c354ed16a","0x8ba7408497883d3a569066fa3a331aa892138868","0.347849"
"10/03/2017 03:40:51",1507070451000,"0x76a22f9f5b1cbc207370df3e764130b8535cb23ecf01a7eee6379d109c5b0e1e","0xa4f8d529f41b8f8b818d22738668a0ceebb17e32","0x8ba7408497883d3a569066fa3a331aa892138868","0.900589"
"10/03/2017 03:44:42",1507070682000,"0x9e371dded28d38301baa26637607ce1a08f8e65c87a47c8e49bae3c249914367","0x9a24fcdbcf3d39de5c366fd720a6c0eeea70bd1e","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 03:48:09",1507070889000,"0x27ea88db876d826f997c778de0945ccfbde89400bffe5fbc5c847eca614e9a31","0x886a0f710aab7932bed033edce6cd33a1d7a75e1","0x8ba7408497883d3a569066fa3a331aa892138868","0.986"
"10/03/2017 03:48:09",1507070889000,"0x489b720a090c9ab4861b94540c0c8d68817cdf11b2f22a4b7825b325ea6e219d","0xaeea05348ef16e493cc322be2b471e4812fde258","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 04:00:52",1507071652000,"0x756a75a8b5396e6ddaf493842486f9ed06be85d04a2c56e617fec6fe1a45d013","0x55fdfb0888505ac1fdf4d7058403bac566b969d0","0x8ba7408497883d3a569066fa3a331aa892138868","4.09491215"
"10/03/2017 04:13:20",1507072400000,"0x17376a7bde062d304c959276a902e89973f0da57f015f5ea9da3effda791e0fd","0x08eaa8a2f548e6c7bd43e16c482d396d6f621072","0x8ba7408497883d3a569066fa3a331aa892138868","0.068"
"10/03/2017 04:25:45",1507073145000,"0xbdcf4f94b8f481071b81a4f6bfb728e5dbe8bfaaa0c067e08074cb57d5e61009","0xd0b983989e7bfac26bb06b146f8c8eade12a663a","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 04:27:42",1507073262000,"0x76986521c689d15310d4044278aef1aa9599de98d08d9e90c27aa56d056ed26e","0x78f2ba7f2a9a83caeb3cd48945ae388689284c39","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/03/2017 04:40:01",1507074001000,"0x49b1e599eee5addab783362d37ecd73916fb7249b73b5bdf1c9ac962774b2368","0x49254fca4390481cb09a46bb67a838efe3bd95a0","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 04:40:30",1507074030000,"0x1a4c7629ff7fb28a30ace50ffb80c80494f4a5063ac0ca977da963eef5f278df","0x53ee38e76092d91abc67c6f8753fccfbe7f938af","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 04:44:47",1507074287000,"0x1913f5817a7fd01cd0e241592c8e2602f2e3bc29105e11685877a7ad36630df5","0xf7d8f7e7fdec88dea9e8b85bfacd6b5cf268f34d","0x8ba7408497883d3a569066fa3a331aa892138868","0.38"
"10/03/2017 04:59:15",1507075155000,"0xb1df29b49113ba1ee5eb800fbbf8590642eb05570444e917220949a7bb3f630c","0x1b3bf6bf3040fec7aafaba03f54826ada515aedc","0x8ba7408497883d3a569066fa3a331aa892138868","100"
"10/03/2017 05:16:45",1507076205000,"0xca7e63c77f76e1e0f653cd7cd0f306bd4cc0638d22025f7b4908e491638006ce","0x105681871b58cd68c0bb8d7a85ff564fb778df76","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/03/2017 05:21:08",1507076468000,"0x7a8d3af86a725c5335291c596b018cd8b945606f2685741750c80dae8d77651f","0x116f923957af5f070c5025a35170703cded809b5","0x8ba7408497883d3a569066fa3a331aa892138868","20"
"10/03/2017 05:22:17",1507076537000,"0x92e0897d9b51ac0d58679d0e4b31fddcbdd2e217f293bfb9f10d0902278c4d48","0xb31a27682dd7e6b49d5fa337a1f8869f995a3479","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 05:33:26",1507077206000,"0x48a164cbb26fe394dc7245188aa3ecc051f38d36aabf1b582380a5aec1447aae","0x7d679309a1cbe49acee1d21e9f2751e28edc8c1e","0x8ba7408497883d3a569066fa3a331aa892138868","0.068109"
"10/03/2017 05:35:26",1507077326000,"0x503a477074f3b5a012295d55b645fdac1c1d7a273e2fd11b4ea54d1e5029d3e9","0x1d06af8423bb1754b1b86bf3f193360217ae65c7","0x8ba7408497883d3a569066fa3a331aa892138868","1.367954"
"10/03/2017 06:13:57",1507079637000,"0x588f4c697aa6b47e0453333ac5b40d27b25e3ea2d3e641f4b54391a5a1e2186a","0x031f5baaa3a01776b8c5b460c20e080c93b441ad","0x8ba7408497883d3a569066fa3a331aa892138868","0.39815066"
"10/03/2017 06:15:09",1507079709000,"0xb35b1ebfa7f4183ef1bc3a0393291103fc4bb435fe8563afa6eafa62d1c5c601","0x592cbe6449cfd2054f5bcab7786daa865fe5b82d","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/03/2017 06:15:30",1507079730000,"0x0d2c1e7f990a99af1fdfa8d8f3de4dd01047e684cfc8ef3cf09388597c4da505","0xc3c4347172fef556536cb2ba62cfb02441be40de","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 06:17:24",1507079844000,"0x685c8d482f51ebe30aa6d206302ed31a06e64fd8343950255f429c5879f34660","0xc24fd67a8023dbb1d9e2263db38de2b34e11ff75","0x8ba7408497883d3a569066fa3a331aa892138868","0.52"
"10/03/2017 06:41:12",1507081272000,"0x1a1042da8ee12e3e26504c5fd3d6fe258aaafbc2aa14ab2a76bd73b1041b4e67","0xa25179297a3e6b19d1e055cc82db924c8c2096e1","0x8ba7408497883d3a569066fa3a331aa892138868","0.0005"
"10/03/2017 06:44:14",1507081454000,"0x259773c55d83577f2709e350e11a4217326ffe854cf4b39c72c4bcf2dc208886","0xa25179297a3e6b19d1e055cc82db924c8c2096e1","0x8ba7408497883d3a569066fa3a331aa892138868","0.02"
"10/03/2017 06:46:33",1507081593000,"0x3968ed04bc4fd33619897891c2865526a123c54782d75e0eac619b5fefaeb987","0x6358dd85fcf02eabcb32a9dbfe838e9f7028af56","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 06:48:57",1507081737000,"0xbef919115aba1d5d3b5f8138143430b855a0db852d383ef8cef834cafaa63b0a","0x7a82fb208303aab2369105ba03c9c0146ac8fd86","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/03/2017 06:50:02",1507081802000,"0xd125ee8210b500ea811888cfb672107c171b77ec54f9a7fb706bbc1edfa605bb","0xe6099b7397603f07336ba0b60920f547e61a95a0","0x8ba7408497883d3a569066fa3a331aa892138868","0.507"
"10/03/2017 06:57:16",1507082236000,"0xe62b85bb44d2f1990d9cb1f684cd4c526bfcef580a60acc6438b00e87f449615","0xed57526262baff0c266b6d55e9a6c275adaeb880","0x8ba7408497883d3a569066fa3a331aa892138868","0.19058"
"10/03/2017 06:57:16",1507082236000,"0xf9b32359ffb8f23d92d079ec88148a68e4d54cb68db806d7ee846f370cba07c0","0xa25179297a3e6b19d1e055cc82db924c8c2096e1","0x8ba7408497883d3a569066fa3a331aa892138868","0.02"
"10/03/2017 06:57:34",1507082254000,"0x852e777449fb385db4d88917ec217fbda9c8e545fbb77c9f81d4e814ff0a7e03","0x17efdcf0a220b95ba2576b43227ba6b6ec1fe078","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 06:58:22",1507082302000,"0x820a6b4c92b44d2cf146ff8b1c83e9d8a0d5117c366c0c6f6b0a3a645006f63e","0xf4d07e9d037a3d4b2ec4d4ce9bb640205bd7d736","0x8ba7408497883d3a569066fa3a331aa892138868","0.006"
"10/03/2017 06:59:10",1507082350000,"0xe171d63b612efe93463e27d8327181dfba69c9684be6d33008196ae2f927556f","0x9b9e51f160b21ac80d08705fbac894b56fde8c7a","0x8ba7408497883d3a569066fa3a331aa892138868","0.58"
"10/03/2017 07:04:38",1507082678000,"0x4f0afbb031f267da019633cd68db6e2a668c2ae9f8c15eca5b94418ff573fba2","0xbc76c757bd3399c9ea069c0931fc85f1b2c16d35","0x8ba7408497883d3a569066fa3a331aa892138868","0.065"
"10/03/2017 07:04:53",1507082693000,"0x741cc7c0e413b360ed695f7993ef57b6e42a79cc168b33c298833ee874e15966","0x8d0e16e77d357728d650481a01680fae49f9ccf3","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/03/2017 07:23:36",1507083816000,"0xeb8d4b61b45c1950b0bcc124af9bc65ece8ef206e6ede9f34a6446026703652a","0x448453f99b652383963c0285df614fa77158497a","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/03/2017 07:28:38",1507084118000,"0x0b5a1142b482ecb9f83662a407bacd3a54ef023f7632566e27341dbd21f86436","0xe273639c7041fce0478277e6fd1f5e7b9aaa677c","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 07:40:29",1507084829000,"0xc1b1b53a6c97cd8989b616642e2f88b1a6abac956eea2c9e58508931368c73b8","0x0281ef37b254b811bf582c5a36c57c3d51ee2c50","0x8ba7408497883d3a569066fa3a331aa892138868","0.98590676"
"10/03/2017 07:40:29",1507084829000,"0x83c6735eda4ebc4be3fb8d7545970a552238dea4515f354c8556bbb9f56bba9b","0xf25fae6d5b099e54f458209234e132901fc0865c","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 07:41:39",1507084899000,"0xb79e8ca8ef983d4affe31d473bba3936180cd6549e87c18883f01dbcaab1c25b","0xcf27b50cdfac1fa0235bc2dcf4c0d723f5c32c7f","0x8ba7408497883d3a569066fa3a331aa892138868","0.15"
"10/03/2017 07:45:55",1507085155000,"0xed0ec9eb4f4b8eac1284c604d04646635ca872fcfc77de2f3c7783baf925b54c","0x2f2e0f8678eda4babff95c341fd2ca4793ccf76f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 07:45:55",1507085155000,"0x4e25e66ca9a1a84372ba79cf7b5f79c25a0df56aec69ea7820e8811672c1abe3","0x5b279c406a13a1772c7c382d1096b04a7e65e753","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 07:47:10",1507085230000,"0x55f7cec24da087e387334e62eba219151fa3549b948f81570430c540face6a04","0x264d8149177f4989ff44a583563e8671237edede","0x8ba7408497883d3a569066fa3a331aa892138868","1.11"
"10/03/2017 07:48:49",1507085329000,"0x2ac07f3e2705e6cb8e2d25be685b5aa843c52d4bc4d917b8ffbd39df06273cfe","0xcf27b50cdfac1fa0235bc2dcf4c0d723f5c32c7f","0x8ba7408497883d3a569066fa3a331aa892138868","0.15"
"10/03/2017 07:55:20",1507085720000,"0xcd877f1a94d779f1bd15260ce1993ac6b40d9212483e3bb21ba768c6347a3f04","0x2fe48ccbe95bf1aa1ed40b6db3ca893a8ab93bd9","0x8ba7408497883d3a569066fa3a331aa892138868","6.5"
"10/03/2017 07:55:56",1507085756000,"0x24df4fbf9edfaf203552ac17bd8ad0bbde113a9ffdde1eebc82a627b738f767b","0x8cfdf95f395d27dc0eba3e1ebc10bd19ca2ec9b9","0x8ba7408497883d3a569066fa3a331aa892138868","0.169410294"
"10/03/2017 08:11:45",1507086705000,"0xe7ea89601a5ff2df2e2bca9442d8558a2d303d9bee366855796de75f02735c33","0x2a7fa9d12708d971d4b51f7e805447ef4b1e5d63","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 08:21:00",1507087260000,"0xf06acce40a8d501afd093d1599a86742374ce7ad70468affdc87b01944773972","0xa25179297a3e6b19d1e055cc82db924c8c2096e1","0x8ba7408497883d3a569066fa3a331aa892138868","13.698"
"10/03/2017 08:46:41",1507088801000,"0x1017b1b1216b7516f251ce27e1f9e0acc12333953248c7e030e456d93b7a8840","0xc47cbc202d16b02b73b4d7cc50af6642aa6fb0c5","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/03/2017 09:02:06",1507089726000,"0x009da2ed2c23f32f72a341fa1322fc523536824f350e23aa1fef8060fbccf8e8","0x428bf23a4c5215d5dec34133ae61eb189629176b","0x8ba7408497883d3a569066fa3a331aa892138868","0.98"
"10/03/2017 09:15:57",1507090557000,"0x431bba4439b856ddf0210ee7e923c3acd4feb8accb7ca919fe4adfbaebeacf67","0x8d0e16e77d357728d650481a01680fae49f9ccf3","0x8ba7408497883d3a569066fa3a331aa892138868","0.41"
"10/03/2017 09:29:27",1507091367000,"0xd4f69a588e9d5f7adf9a8185e959c1b8b8fafe27d0443d8e54cf2a85f363b4cf","0x0aad17c5050303cb515c37a6f2a63e3f9faa19fc","0x8ba7408497883d3a569066fa3a331aa892138868","0.04496542"
"10/03/2017 09:30:39",1507091439000,"0x3fdc8b9cf5d3789b80c899f89f5aaa57fe55821bec47a1dee52f2a5b9659f06a","0x3344cec6b9c2008fb471bb285e36ffa07cca4c87","0x8ba7408497883d3a569066fa3a331aa892138868","0.9"
"10/03/2017 09:34:09",1507091649000,"0xca84c5fc0cd7aef260df68924d3b5fdc07a91704d236c180220256e1ccda04aa","0xcf27b50cdfac1fa0235bc2dcf4c0d723f5c32c7f","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/03/2017 09:57:32",1507093052000,"0x31f4d1c66152e0d10bd34d3507aa0dfc040f4aa0301f5891b78c580e64aaa8a0","0xc5acb33b4340fbc61fbd3bf5dbaa8f5625e6a109","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 10:11:19",1507093879000,"0x5dc603861cfb5f4ff499564874f7b24ed568d417d78c10ff08ff5cb5267ffd2d","0x9787b83426b39e371472a3be891fb5016973e2ab","0x8ba7408497883d3a569066fa3a331aa892138868","0.282079"
"10/03/2017 10:18:45",1507094325000,"0xe1ff28333df7fcc7da88277b44367b308e3ac3ae8a968c1eaf6db2c896e3ef06","0xe968bc7eafe76329b2a7ddf41235c98b4231d1cf","0x8ba7408497883d3a569066fa3a331aa892138868","0.494"
"10/03/2017 10:18:45",1507094325000,"0x0f630d2f10ad82e782d2c6f0a94415309e8a8749a8c6842fd0dd075d93afa80f","0xee7847721656faea9585767d3d597c7a02e73690","0x8ba7408497883d3a569066fa3a331aa892138868","1.79"
"10/03/2017 10:49:20",1507096160000,"0x74255c0e6e9f896b0f2631a5466cb2904a546dbfb39b60a3d3b7c7c0d3200670","0xd7b9ea6d2960021b079f4956d82d6141b30b3442","0x8ba7408497883d3a569066fa3a331aa892138868","0.299349"
"10/03/2017 11:00:19",1507096819000,"0x7ff7beb5a5ac67c03f21e0674e01ab070ea1efdf92cc35e5aa86360295083123","0xc2e1387dccfc0672c479ac9a7d32de2dae354140","0x8ba7408497883d3a569066fa3a331aa892138868","0.498709"
"10/03/2017 11:17:04",1507097824000,"0x6b1895223fcb4d8d9970d560d76a6c3c12d83dfe91947757fcaa8c056cb15906","0x8d0e16e77d357728d650481a01680fae49f9ccf3","0x8ba7408497883d3a569066fa3a331aa892138868","0.41"
"10/03/2017 11:18:54",1507097934000,"0x1697032a40c40647c441dec99147210999eb56f78dc1ef670ef8c286d49826a7","0x7454ee1d8694c278d386b21b1025c8af751a321d","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 11:18:54",1507097934000,"0x7e8272d2f2f351994b353c55bf4ced69f5c374d8a23f85d21f1cb9ac246188db","0x8f5a53ceaed03b5759c042addb0b2641e7f49651","0x8ba7408497883d3a569066fa3a331aa892138868","0.32245"
"10/03/2017 11:45:58",1507099558000,"0x3f0112580c1526e145d18ab190b4223027e4da0b1019256fccb9648038d378f3","0xe6d7698f3b3343e2113dafc08e51587f91889c74","0x8ba7408497883d3a569066fa3a331aa892138868","14"
"10/04/2017 12:02:47",1507100567000,"0x246e7030cc837ec314751a8fd08df31a938e6a0fd6de8f779c16934ecfbe1bee","0x8ccd14fad60307a148b5d597a77a80d1d926e8b4","0x8ba7408497883d3a569066fa3a331aa892138868","41.749559000000005"
"10/04/2017 12:09:19",1507100959000,"0x57c05995414c292ed2a34f06d57e68358fa7717f8a66c9f455de4e46d74c537f","0x235397d01017619062c1154e46c45c19a83ae3db","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/04/2017 12:54:44",1507103684000,"0x264fcb2df62d0a93a444a5984f4b0973573d98de9cf916e8540eca873eb6d939","0x46d76d1a67759cdef4f9dff1697344559ed334d8","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/04/2017 01:24:34",1507105474000,"0x07d733ab39834790778b2860beb17b1c55e5302d3e74cb346229aafc880d6fde","0x837f9f19dc4384c43cc3db9ddc30df1e572bc0b6","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/04/2017 01:28:58",1507105738000,"0x73eff7ce423b05c7b2f9a54b3cbea46d375048c061bb94cabe8e9d663f085774","0x6abd18f8700531f06b0d944f44791d4ad57ffe29","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/04/2017 01:31:51",1507105911000,"0xcd5807fa3b2bb6c9567a44eb688da63f9d6df486c3d9ef33be80c641c55597c5","0x6abd18f8700531f06b0d944f44791d4ad57ffe29","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/04/2017 01:41:46",1507106506000,"0x8f00e92aa20ddcba1168e60bce25f9585c34129e1ccc292bbb910fcab83d16d6","0x71a5bca5d0b81f269690c5460dfdb8dbe8d7f5e5","0x8ba7408497883d3a569066fa3a331aa892138868","2.1"
"10/04/2017 01:53:12",1507107192000,"0xa7b7391e859b15f15dc44f47b2c23b275c25fab06b985f8b1f6087c46ac440b9","0x054d99f5cfb2d2645b29cc40c86818df46252bbb","0x8ba7408497883d3a569066fa3a331aa892138868","2.5"
"10/04/2017 01:57:10",1507107430000,"0x4a1b7e14d7a99ae9827d6382c067cbf8f704ff503d6e0f5f6d6be62596f05692","0xce9bfc41ad942bf22ebe26416e8ae0e261a2ca2c","0x8ba7408497883d3a569066fa3a331aa892138868","0.6"
"10/04/2017 01:59:33",1507107573000,"0xdb7a830ca9c243b8b1e53595bb060c7d39ac20b5def23245d23ec5ed1c46d7ab","0x50988cd6753dcc32614375bb50203c51a7e1ee12","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/04/2017 02:06:16",1507107976000,"0xd7d574f103c925db544716543d43725a2d1d57e27392506461c9b9ce671ffbaa","0xeefac5188d0dd323d4b50bc0ab37fd4485decd5d","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/04/2017 02:11:32",1507108292000,"0xeed29b2ed52f8e16e4547a1fe3d1017c8ec614143cb423d885cfcbef8a9e8639","0xd27b049fee9eb320f881da17789efd882b523a7a","0x8ba7408497883d3a569066fa3a331aa892138868","1.4"
"10/04/2017 02:12:40",1507108360000,"0x780985b5c53ee8df65377fbfe8ae1d1f050b19365d0b4753cfd28582fcf35273","0x0ac6178df3a1c6910239e2e6e917465735e0ade0","0x8ba7408497883d3a569066fa3a331aa892138868","0.179"
"10/04/2017 02:18:13",1507108693000,"0x1e46eeac05fbd4922a1cd4e7d3441ab3733f6861bcc7da06a1d490e8d85157c2","0x5bf4a79a0bec1abec595c706bd16b783d3e6a9dc","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/04/2017 02:24:59",1507109099000,"0xb833a419d47c564d6a544990020dbcdbeca9fc710cbf18dd657b335536500778","0xad6e33d1e2bec5206d573f70855b275fbabb9c72","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/04/2017 02:27:39",1507109259000,"0x8a3c949e5ba62b3c0da4602256567adb5877add61b130f6508dae7d9351fa814","0xabae7ffe221b7f7682f3bd37a24efdd07a30d9e0","0x8ba7408497883d3a569066fa3a331aa892138868","0.33994885"
"10/04/2017 02:41:55",1507110115000,"0x0dac9ea5f0a0c8fca941ff97982acfc6f7a44d50bbed16a489f311e8e06bd362","0x5c950c12a93bb84ed724cb9557305a8c09022090","0x8ba7408497883d3a569066fa3a331aa892138868","0.038"
"10/04/2017 03:15:28",1507112128000,"0xb85bfa3d82fb9201044565963741a045dff56fd32d9fb0ef61c5694c383fa965","0xfbc7c38b55da02472f2e1c32e922986993083bee","0x8ba7408497883d3a569066fa3a331aa892138868","0.040436959"
"10/04/2017 03:37:47",1507113467000,"0x647d2be64f1f1ff96380e98b75ce0a2b36856ee80180b6a3af55020b0837d692","0x5495327109cbfb19e1445ace5c57f85a1060ea10","0x8ba7408497883d3a569066fa3a331aa892138868","7.134859"
"10/04/2017 03:57:03",1507114623000,"0xb8dce2f3c178f534165aef8dae04bc0353be4945fb870cefa83e6abf7e8af827","0xeed47964a84c9418f09fc393f16a99c306d4fbe2","0x8ba7408497883d3a569066fa3a331aa892138868","0.085"
"10/04/2017 04:01:12",1507114872000,"0x4d685193112c636cad19b13adc15933e174731307520d3484b7f1cf4f49d5330","0xbfb3c47f0aad3e694f049f6e2da4e5e8dee0cb61","0x8ba7408497883d3a569066fa3a331aa892138868","0.06"
"10/04/2017 04:20:42",1507116042000,"0xe20594c0a1a1af1df8034da303fd4740d206957bbdfedd7fc2994fd841bf056e","0x5a9f112859d7c91c94801af10f00703d7af8c8a6","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/04/2017 04:32:52",1507116772000,"0x70909b8d9a4907f384d3bd5cfdfe4cd1046f0aa0fd53a7dee7ba295c30c674b1","0x0b6a696851c7e049c597b09f414f6ec523f651c9","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/04/2017 04:40:36",1507117236000,"0x429d892a5d396854035b2423e3a6d8150987f6fa089c91202acfafa42b309b99","0xcf7b6289f5e72c115cd86bb070beef621dd48d93","0x8ba7408497883d3a569066fa3a331aa892138868","0.07"
